epoch,total_loss,data_loss,boundary_loss,pde_loss,u_l2_error,k_l2_error,learning_rate
1745,0.09208997189998627,0.0009154055872932077,2.319358630415991e-06,0.00015873819269472732,0.010567515157163143,0.21419447660446167,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1746,0.09225008875131607,0.0009161003283225,3.436163746926013e-06,0.00014821990349446425,0.009837367571890354,0.21405868232250214,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1747,0.09640134781599045,0.000930203462485224,2.6274075478909255e-05,0.0003767971508204937,0.011749355122447014,0.21415403485298157,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1748,0.09354602783918381,0.0009197037457488477,9.311692510607372e-06,0.00032224149559624494,0.00996036734431982,0.21410800516605377,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1749,0.09171476781368255,0.000914180267136544,3.73660378283347e-07,0.00012968731178261805,0.00992833822965622,0.21419347822666168,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1750,0.0948662394285202,0.0009222390875220299,1.4190804649274468e-05,0.0006116252884385176,0.010318576358258724,0.21431152522563934,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1751,0.11054641425609589,0.0009237980400212109,1.956690622705537e-05,0.00810495950980112,0.0116426395252347,0.21432745456695557,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1752,0.10891462475061417,0.0009202320873737336,1.4921226604656112e-05,0.007699647184927017,0.01058960985392332,0.21353542804718018,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1753,0.09412151128053665,0.000917443623766303,7.875386510249882e-06,0.0007948046759702265,0.010437799617648125,0.21341724693775177,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1754,0.09182825952768325,0.0009148036618717015,7.659349409294691e-07,0.00013564959044742864,0.010067925788462162,0.21348515152931213,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1755,0.09154604315757751,0.0009142933879047633,1.402316867427089e-07,5.134092265507206e-05,0.009925642982125282,0.213551864027977,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1756,0.09149100184440613,0.0009142199135385453,5.986988951406369e-08,3.151190627249889e-05,0.009952553547918797,0.21368999779224396,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1757,0.09149064540863037,0.0009141690982505679,5.61414644817404e-08,3.405993156775366e-05,0.00996144488453865,0.21374380588531494,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1758,0.09149974226951599,0.0009141524694859981,6.345528938744848e-08,3.907504455128219e-05,0.00996804516762495,0.21383994817733765,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1759,0.0915818166732788,0.0009141772659495473,1.8571736568162578e-07,7.275906020367984e-05,0.009963681921362877,0.21385671198368073,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1760,0.09430071562528611,0.000924513228237629,1.668501650442522e-05,9.044511221873109e-05,0.017980897799134254,0.21408477425575256,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1761,0.09904047429561615,0.0009399850270710886,4.192445856460836e-05,0.0004247629817109555,0.010800649411976337,0.2140406370162964,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1762,0.0925530594587326,0.0009154163557104766,1.5864702695544964e-06,0.00042638872837414966,0.01002982072532177,0.21403007209300995,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1763,0.09180578827857971,0.000914361048489809,5.639837483784049e-07,0.00015664261125493794,0.009991512633860111,0.21399126946926117,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1764,0.09148271560668945,0.000914024447556585,1.0568221140483391e-07,3.4850868905778044e-05,0.009867031127214432,0.2139478623867035,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1765,0.09177851349115372,0.0009143836121074855,7.285696118231045e-07,0.00013364728773012757,0.010012385435402393,0.214145690202713,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1766,0.09288618206977844,0.000918369498103857,6.927031858623422e-06,0.00017826479801442475,0.011588717810809612,0.21402238309383392,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1767,0.09321733862161637,0.000918891248293221,7.638279258230796e-06,0.0002821928382036276,0.010289673693478107,0.2140379399061203,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1768,0.09228940337896346,0.000916547195520252,4.246204016453703e-06,0.0001050312424194999,0.010076059959828854,0.21406789124011993,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1769,0.09426412254571914,0.0009231808572076261,1.488497992795601e-05,0.00022876916133100168,0.01233205571770668,0.21391740441322327,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1770,0.09460105746984482,0.0009220314770936966,1.3572089130775566e-05,0.0005203503460506909,0.009904099628329277,0.21407102048397064,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1771,0.09248926401138306,0.0009156286576762796,3.298646989833287e-06,0.00029826636782672724,0.009913063608109951,0.21392682194709778,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1772,0.09221121817827224,0.0009154864866286516,2.7569151203010732e-06,0.00019343918364029378,0.010014642961323261,0.21387381851673126,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1773,0.09423098355531692,0.0009233604581095279,1.5766798615004518e-05,0.00015912889160972553,0.010560333728790283,0.21387596428394318,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1774,0.0920424547791481,0.000914589618332684,1.5395016214370117e-06,0.0002147713670274243,0.010108355432748795,0.21388576924800873,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1775,0.09414806932210923,0.0009228648710995912,1.4661951602192858e-05,0.00019769391481531785,0.00986945815384388,0.2138483226299286,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1776,0.09295753866434098,0.0009178170282393694,6.457045783605508e-06,0.00026506544410949574,0.010258113034069538,0.21396289765834808,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1777,0.09209085375070572,0.0009154248214326799,2.197618717900696e-06,0.00016430501942522825,0.010166789405047894,0.21391715109348297,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1778,0.09167402923107147,0.0009142624353989958,7.863379633477052e-07,8.457560557872057e-05,0.009912975132465363,0.21385382115840912,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1779,0.09425618708133697,0.000916426780167967,7.263356213229599e-06,0.0009435866518469993,0.01674041710793972,0.2137785404920578,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1780,0.11792974293231964,0.0009716871520504356,9.010715067915953e-05,0.005875155669637025,0.011739651672542095,0.2138427495956421,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1781,0.0948943167924881,0.0009197376365773379,9.472317414065401e-06,0.0009866612107725815,0.010094613768160343,0.21376122534275055,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1782,0.09666375607252121,0.0009158056974411011,3.7294351209027353e-06,0.002355121850268915,0.010577931068837643,0.21390125155448914,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1783,0.09739203661680222,0.0009164841962046921,4.5565609124298415e-06,0.0026439806207781656,0.010397071950137615,0.21364423632621765,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1784,0.09293570667505265,0.0009145131590776145,1.4262556734934152e-06,0.0006708824523957446,0.009914110414683819,0.21338105201721191,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1785,0.09296870827674866,0.0009145342581905425,1.557905985691832e-06,0.0006797459989320487,0.009763440117239952,0.2132856696844101,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1786,0.09298707872629165,0.0009148243442177773,1.6979997676003223e-06,0.0006674218986881897,0.00973525270819664,0.2132379561662674,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1787,0.09445091426372527,0.0009148960234597325,1.1912155729731922e-06,0.0014210959093179554,0.010149983689188957,0.21329134702682495,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1788,0.09316311120986938,0.0009150827210396528,2.774682672139761e-06,0.0006886855541961268,0.009964642114937305,0.213301420211792,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1789,0.0917549991607666,0.0009141243644990027,4.343144061813575e-07,0.0001495655029430054,0.009913626126945019,0.21335870027542114,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1790,0.09175699919462205,0.000914022927172482,4.725843561459442e-07,0.00015372378795291296,0.009908468462526798,0.21336358785629272,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1791,0.09172478705644607,0.0009142227936536074,1.0163609874780376e-06,0.00010043550413683988,0.009884346276521683,0.21338540315628052,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1792,0.09155914664268494,0.0009141029207967222,6.315731761219467e-07,4.28490051854169e-05,0.009861786849796772,0.21342861652374268,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1793,0.09143740087747573,0.0009137051831930876,5.76567030563524e-08,3.055875698919408e-05,0.009833503514528275,0.21343626081943512,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1794,0.09199718654155731,0.0009154900349676609,3.31391480642651e-06,5.839526398631278e-05,0.01155417412519455,0.21344831585884094,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1795,0.09799015372991562,0.0009357477235607803,3.772094448812879e-05,0.00032164283315069044,0.01006061490625143,0.2134261280298233,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1796,0.09217550367116928,0.0009156895987689495,3.7006736141620423e-06,0.00011823822220321744,0.010012149810791016,0.21348002552986145,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1797,0.09155808329582214,0.0009138041012920439,3.2046472988156436e-07,7.281312842678744e-05,0.009916000999510288,0.21352361142635345,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1798,0.09245939165353775,0.0009140787669457496,8.671469137766508e-07,0.00048240066011203455,0.010423113591969013,0.21348382532596588,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1799,0.093465316593647,0.0009185600141063333,9.019292974699056e-06,0.0003536933963187039,0.010692115873098373,0.21337710320949554,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1800,0.0945439526438713,0.0009209358226507903,1.2136814710856924e-05,0.0006183441812754608,0.0103535121306777,0.21348775923252106,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1801,0.10044198781251908,0.0009260578243993222,1.780644221980765e-05,0.003027780740521848,0.009816870093345642,0.21269026398658752,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1802,0.10025111228227615,0.0009218592289835215,1.3789401155008818e-05,0.003343124551465735,0.010048787109553814,0.21285948157310486,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1803,0.09586652427911758,0.0009168098401278257,8.196069647965488e-06,0.0016829661568044684,0.009816388599574566,0.21306225657463074,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1804,0.09218200773000718,0.0009147437242791056,2.342439150311293e-06,0.00023669498521485365,0.009737212210893631,0.21305125951766968,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1805,0.09150647014379501,0.0009136898443102837,2.934623842421047e-07,5.4069912730483336e-05,0.009898176416754723,0.21306392550468445,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1806,0.09174262046813965,0.0009142085234634578,1.0813222482397577e-06,0.00010681787491193972,0.009907273575663567,0.21308964490890503,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1807,0.09159776389598846,0.0009138502669520676,4.98871699647907e-07,8.142508995661047e-05,0.009926182217895985,0.21314309537410736,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1808,0.09144310504198075,0.0009135692124255002,1.1356915880611495e-07,3.7413906829897316e-05,0.009890020824968815,0.2131272554397583,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1809,0.10247460961341857,0.0009505169233307243,5.820619765245283e-05,0.0008011496062681544,0.013151675462722778,0.21356819570064545,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1810,0.09770894914865494,0.000929649556055665,2.641376177393795e-05,0.0010513082347461023,0.010132675990462303,0.21331024169921875,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1811,0.09321991175413132,0.0009153717802837491,2.1067368392380103e-06,0.0007360300458094571,0.010255645960569382,0.21334241330623627,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1812,0.09305092692375183,0.0009142197482287884,8.925990977104448e-07,0.0007698454457568005,0.009798943065106869,0.2131664752960205,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1813,0.09218817889690399,0.0009140246245078743,8.734352907424636e-07,0.0003491862214286812,0.009928825311362743,0.21307477355003357,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1814,0.09285308599472046,0.0009138952498324215,9.057533209499979e-07,0.0006864926041453145,0.009715965017676353,0.21299153566360474,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1815,0.09309868276119232,0.0009142211824655533,1.7034169164276136e-06,0.0007531118340557441,0.009762261994183064,0.21275165677070618,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1816,0.09320668369531632,0.0009157705609686672,3.868334740815271e-06,0.0006213973800186067,0.010164665058255196,0.21295404434204102,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1817,0.09244802057743072,0.0009149301098659634,2.653905953593494e-06,0.0003448095906060189,0.010009010322391987,0.21300849318504333,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1818,0.0934668630361557,0.0009149519633501768,2.1299552037135073e-06,0.0008793353018700145,0.010454192757606506,0.21279792487621307,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1819,0.09902336567640305,0.0009209168772213161,1.3211181534984462e-05,0.002805280024185777,0.010286588221788406,0.21247413754463196,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1820,0.11039541691541671,0.0009245188464410603,1.7538940091981204e-05,0.008094818308018148,0.010891116224229336,0.2122679203748703,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1821,0.11819378972053528,0.0009252038784325123,2.0822958258577274e-05,0.011795553416013717,0.009822488762438297,0.21148629486560822,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1822,0.10019635319709778,0.0009185957722365856,9.846589099424819e-06,0.003676058587152511,0.010777866467833519,0.21165063977241516,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1823,0.09311953991651535,0.0009150017309002578,3.1768202592274975e-06,0.0006508425646461546,0.00988837517797947,0.21188536286354065,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1824,0.09169975459575654,0.0009140680101700127,5.648953118786437e-07,0.00011823137348983437,0.009926805272698402,0.21203213930130005,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1825,0.09146096348762513,0.0009138008439913393,1.0363496871584887e-07,3.525798001646763e-05,0.00994704570621252,0.21221940219402313,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1826,0.09142765998840333,0.0009137059492059052,4.072440242808284e-08,2.6496550199226475e-05,0.009882128797471523,0.21237854659557343,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1827,0.09143289834260941,0.0009136601560749114,6.976718080586864e-08,2.9953766861581244e-05,0.009900417178869247,0.21244598925113678,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1828,0.09146339446306229,0.000913634307216853,9.243315096441052e-08,4.535996442427859e-05,0.00993481557816267,0.21255646646022797,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1829,0.09151322275400162,0.0009137509227730334,3.699818116587039e-07,5.056608613813296e-05,0.009877083823084831,0.21260187029838562,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1830,0.09149596482515335,0.0009138244111090898,5.137977996128029e-07,3.1071589437488e-05,0.00991867110133171,0.2127121388912201,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1831,0.09430094122886658,0.0009237676509656012,1.7438825070712484e-05,9.014691378979478e-05,0.011049451306462288,0.2127755731344223,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1832,0.09246957242488861,0.0009172253543511033,6.3841115525065104e-06,5.431342258816585e-05,0.010438062250614166,0.2128637582063675,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1833,0.09190861165523528,0.0009152459562756122,3.0851197769266037e-06,3.775123710511252e-05,0.010715213604271412,0.212868332862854,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1834,0.0924264857172966,0.0009170061792246997,6.106958880991442e-06,5.758654901001137e-05,0.010159607976675034,0.21290229260921478,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1835,0.09425577819347382,0.0009234857326373458,1.696983410511166e-05,0.00010511121676245239,0.010523883625864983,0.2129506766796112,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1836,0.0925657570362091,0.0009166948078200222,5.85818977128838e-06,0.00015522912013693713,0.009932953864336014,0.21287427842617035,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1837,0.09215853095054627,0.0009156532934866846,3.935436898245825e-06,9.982945797673893e-05,0.01007151696830988,0.21281151473522186,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1838,0.09355848312377929,0.0009202341013588012,1.1590197727855411e-05,0.0001880266293301247,0.009924601763486862,0.21286502480506897,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1839,0.09348066210746765,0.0009139878652058542,1.4139120833078779e-06,0.0009702419978566468,0.01028924435377121,0.21289998292922974,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1840,0.09920154303312302,0.000935520762577653,3.7274954691213226e-05,0.0009609858159092255,0.011158599518239498,0.21279054880142212,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1841,0.09241405099630357,0.0009161201445385814,4.978368719434911e-06,0.00015209949458949267,0.010096375830471516,0.21285493671894073,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1842,0.09167500853538513,0.000913537263404578,5.1478362802726e-07,0.00013490202371031047,0.009806632995605469,0.21281158924102783,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1843,0.09167405247688293,0.0009135959204286337,5.564420135328874e-07,0.00012940714266733268,0.009838239289820194,0.21275103092193604,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1844,0.0916464701294899,0.0009137632511556148,9.193228932247166e-07,8.910656615626066e-05,0.009945079684257507,0.21271030604839325,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1845,0.09502655833959579,0.0009257543599233032,2.086992124077369e-05,0.0001820656484051142,0.010681923478841782,0.21288864314556122,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1846,0.0924251288175583,0.0009152327012270689,3.6158581815470827e-06,0.0002701365403481759,0.00973520614206791,0.21273209154605865,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1847,0.09232204347848892,0.0009159547998569906,4.675799839333195e-06,0.00012949139330885372,0.009932930581271648,0.2128264456987381,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1848,0.09306780248880386,0.0009186442336067557,9.30573323785211e-06,0.00013640306860907003,0.009886516258120537,0.21266862750053406,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1849,0.09310427010059356,0.0009181687538512051,8.523013079759778e-06,0.0002175462627201341,0.011584548279643059,0.21296022832393646,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1850,0.09850733488798141,0.0009190759970806539,1.2684904320394707e-05,0.0026656223367899656,0.013885087333619595,0.21285662055015564,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1851,0.10543462634086609,0.0009431935334578156,4.285654147906825e-05,0.003414808965753764,0.010065234266221523,0.21270081400871277,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1852,0.09730837851762772,0.0009186717891134322,7.5555989456432826e-06,0.002342819440527819,0.010544151067733765,0.21249113976955414,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1853,0.0939535892009735,0.0009160077152773738,5.067692491707021e-06,0.000923024523362983,0.009746757335960865,0.21219992637634277,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1854,0.09235608875751496,0.0009135273471474648,6.075193093124653e-07,0.00047130125691182914,0.00986558385193348,0.21222347021102905,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1855,0.09149273514747619,0.0009133152617141605,1.7515315462013348e-07,7.184743386460468e-05,0.009840167127549648,0.2123332917690277,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1856,0.09141464918851852,0.0009132169559597969,5.4411684599076085e-08,4.3756304803537206e-05,0.009813553653657436,0.2123858481645584,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1857,0.09140937566757203,0.0009131871955469251,8.742828770169631e-08,4.095676857104991e-05,0.009802140295505524,0.21238680183887482,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1858,0.09141802608966827,0.0009131978382356465,1.4790493160887763e-07,4.172555920376908e-05,0.00980954896658659,0.212376207113266,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1859,0.09145841717720032,0.0009132380038499832,1.706903984555197e-07,5.877397365111392e-05,0.009829558432102203,0.2124476134777069,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1860,0.09411565959453583,0.000922118069138378,1.5625258233740168e-05,0.00017066290471120737,0.010052748024463654,0.21237850189208984,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1861,0.09297226667404175,0.0009175957669503987,7.333943390221975e-06,0.00023964752443134785,0.010221566073596478,0.21234318614006042,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1862,0.09231088280677796,0.0009146397933363914,2.694822043736167e-06,0.00028871013812022285,0.009925893507897854,0.2125106155872345,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1863,0.09368839532136918,0.0009194150869734585,1.0956454252664116e-05,0.00032562068197876213,0.009896878153085709,0.21231764554977417,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1864,0.09216985493898391,0.0009145029238425195,2.520687803126975e-06,0.00023374672106001525,0.011596851982176304,0.21240326762199402,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1865,0.09613516122102737,0.0009285657620057464,2.65415011517689e-05,0.00031221724377246575,0.00983471516519785,0.21210825443267822,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1866,0.09487604796886444,0.0009168222919106483,5.644260606203489e-06,0.0013146961963502691,0.011321037076413631,0.21281835436820984,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1867,0.10318111628293991,0.0009261484048329293,1.7281163139841736e-05,0.004419079693034292,0.010036543011665344,0.2120877355337143,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1868,0.10080255031585693,0.0009169162483885884,6.819973686447156e-06,0.004214464472606778,0.013691835105419159,0.21237200498580933,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1869,0.10531490087509156,0.0009260773821733892,1.66105666001215e-05,0.005523052955977619,0.009999718517065048,0.21169090270996094,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1870,0.09729225069284439,0.0009170005819760262,5.970536639523516e-06,0.002497568866237998,0.010411259718239307,0.21237504482269287,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1871,0.09572546035051346,0.0009150422737002373,3.7879089393300092e-06,0.0019212208222597837,0.010109572671353817,0.21152065694332123,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1872,0.09279563874006272,0.0009141203155741095,1.4538144404241393e-06,0.00061911303200759,0.009876992553472519,0.2117834985256195,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1873,0.09170955121517181,0.0009134095325134694,3.65934139381352e-07,0.00016600223534624092,0.009915838949382305,0.21193291246891022,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1874,0.09157980740070343,0.0009132526419125497,3.2889960234427916e-07,0.00011082643686677329,0.0098348343744874,0.21189559996128082,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1875,0.09142680823802948,0.0009132049535401166,2.0411094219241478e-07,4.295066770282574e-05,0.009889022447168827,0.21202939748764038,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1876,0.09138886332511902,0.0009131159400567413,1.3946275926102203e-07,3.1661477478337475e-05,0.009847897104918957,0.21204185485839844,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1877,0.09138712733983993,0.0009130888897925615,1.0308519623691837e-07,3.396484527911525e-05,0.009740299545228481,0.21206659078598022,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1878,0.09139534682035447,0.0009131090366281569,2.1480565912668225e-07,3.148091520415619e-05,0.009791655465960503,0.21209193766117096,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1879,0.09489792943000794,0.0009251193306408823,2.123394605860085e-05,0.00013130061161064076,0.0160362645983696,0.2122180014848709,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1880,0.09639059782028198,0.0009281601919792592,2.62713856972141e-05,0.00047372024710057303,0.010641545057296753,0.21219120919704437,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1881,0.09260155230760575,0.000916095853317529,5.68978348866267e-06,0.00021149459309526719,0.009915838949382305,0.21213635802268982,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1882,0.09148968368768692,0.0009132197289727628,5.172713369461235e-07,5.799210266559385e-05,0.009856261312961578,0.21213148534297943,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1883,0.09144342809915543,0.0009131152415648103,3.858605735962417e-07,4.66583658271702e-05,0.009879505261778831,0.21215452253818512,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1884,0.09145304828882217,0.0009129787981510163,1.7991033182340744e-07,6.858934357296675e-05,0.00984333548694849,0.21210049092769623,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1885,0.09496373891830444,0.0009230534080415965,1.7263802942579786e-05,0.0004660087192314677,0.013961723074316978,0.2118418663740158,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1886,0.09434222429990768,0.0009207241889089345,1.2578595305967611e-05,0.0005059726082254202,0.010130352340638638,0.2120906561613083,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1887,0.09208952814340592,0.0009135944745503366,1.326315575642667e-06,0.00029872451559640465,0.009702061302959919,0.21200823783874512,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1888,0.09316592782735825,0.0009168983576819301,7.004515380231169e-06,0.00038782054849434644,0.009870538488030434,0.21198153495788574,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
